,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
9650,9720,3,2022-04-10,West Ham,0,0,0,6.7,313,1,0,0.6,0.0,56,3,0,0,0,0,32,0,0.0,1,False,0,0,0,0.0,60,AMC,16693,2021,525142,0.0,0,0,0.0,0.047315627336502,0.047315627336502,Manuel Lanzini,Brentford,32.0,0.0,2.0,a,0.244824,1.85534,0.244824,1.85534,3.0,14.0,0.0,2.0,l,0.0,0.0,1.0,-1.610516,287,14,357,11
9651,9721,3,2022-04-17,West Ham,1,1,0,38.7,329,1,0,6.6,25.0,78,5,0,0,0,0,33,0,2.0,6,True,0,0,0,0.0,88,AMC,16697,2021,526980,0.7521172761917114,3,0,0.0,0.3592493832111358,0.2561971247196197,Manuel Lanzini,Burnley,33.0,1.0,1.0,h,2.79175,1.88137,2.79175,1.1202,12.0,4.0,1.0,1.0,d,0.0,1.0,0.0,1.67155,133,9,275,17
9652,9722,3,2022-04-24,West Ham,0,0,0,0.3,335,1,0,0.1,0.2,12,6,0,0,0,0,34,0,0.0,1,False,0,0,0,0.0,9,Sub,16711,2021,529375,0.0,0,0,0.0,0.0,0.0,Manuel Lanzini,Chelsea,34.0,0.0,1.0,a,0.388975,2.34959,0.388975,1.58842,4.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-1.199445,351,13,164,17
9653,9723,3,2022-05-01,West Ham,0,0,0,14.4,349,2,0,3.8,6.0,70,1,0,0,0,0,35,0,18.0,2,True,0,0,1,0.0555164888501167,72,AMC,16717,2021,531328,0.0363125652074813,1,0,0.0555164888501167,0.0918290540575981,0.0363125652074813,Manuel Lanzini,Arsenal,35.0,1.0,2.0,h,0.451976,0.964564,0.451976,0.964564,3.0,4.0,1.0,2.0,l,0.0,0.0,1.0,-0.512588,280,16,316,19
9654,9724,3,2022-05-08,West Ham,0,1,1,22.4,360,0,1,9.6,48.2,90,15,0,0,0,0,36,0,25.0,9,False,0,1,2,0.7834088802337646,90,DMC,16726,2021,533383,0.0198689214885234,1,0,0.0222400519996881,0.8421622514724731,0.8199222087860107,Manuel Lanzini,Norwich,36.0,4.0,0.0,a,3.25894,0.77895,2.49777,0.77895,10.0,5.0,4.0,0.0,w,1.0,0.0,0.0,1.71882,233,14,429,19
9655,9725,3,2022-05-15,West Ham,0,0,0,4.6,369,2,0,1.3,8.0,76,12,0,0,0,0,37,0,0.0,2,True,0,0,0,0.0,78,AMC,16737,2021,536176,0.0,0,0,0.0,0.0,0.0,Manuel Lanzini,Manchester City,37.0,2.0,2.0,h,1.0088,2.14723,1.0088,1.38606,3.0,19.0,2.0,2.0,d,0.0,1.0,0.0,-0.3772600000000001,257,7,88,13
9656,9726,3,2022-05-22,West Ham,0,0,0,0.0,373,2,0,0.0,0.0,80,4,0,0,0,0,38,0,0.0,2,False,0,0,0,0.0,83,AML,16748,2021,537738,0.0,0,0,0.0,0.0513745881617069,0.0513745881617069,Manuel Lanzini,Brighton,38.0,1.0,3.0,a,0.268845,1.67774,0.268845,1.67774,4.0,21.0,1.0,3.0,l,0.0,0.0,1.0,-1.408895,233,14,242,14
9657,9727,2,2021-11-07,West Ham,0,0,0,0.0,110,0,0,0.0,0.2,4,11,0,0,0,0,11,0,0.0,1,True,0,0,0,0.0,1,Sub,16485,2021,494950,0.0,0,0,0.0,0.0,0.0,Arthur Masuaku,Liverpool,11.0,3.0,2.0,h,1.25298,1.45641,1.25298,1.45641,3.0,16.0,3.0,2.0,w,1.0,0.0,0.0,-0.20343,309,15,146,22
9658,9728,2,2021-11-28,West Ham,0,0,0,1.8,129,1,0,1.0,7.8,73,12,0,0,0,0,13,0,0.0,2,False,0,0,0,0.0,74,AML,16504,2021,498151,0.0,0,0,0.0,0.0,0.0,Arthur Masuaku,Manchester City,13.0,1.0,2.0,a,0.171763,2.72187,0.171763,2.72187,5.0,9.0,1.0,2.0,l,0.0,0.0,1.0,-2.550107,406,17,154,21
9659,9729,2,2021-12-01,West Ham,0,0,0,2.4,136,1,0,0.8,3.2,13,4,0,0,0,0,14,0,2.0,1,True,0,0,0,0.0,9,Sub,16510,2021,499010,0.0,0,0,0.0,0.0348290279507637,0.0348290279507637,Arthur Masuaku,Brighton,14.0,1.0,1.0,h,1.14679,1.2607,1.14679,1.2607,5.0,10.0,1.0,1.0,d,0.0,1.0,0.0,-0.1139099999999999,321,24,99,28
9660,9730,2,2021-12-04,West Ham,0,0,0,0.9,149,0,1,6.1,53.2,45,6,0,0,0,0,15,0,7.0,7,True,0,1,1,0.0099696200340986,44,Sub,16524,2021,499624,0.0,0,1,0.0099696200340986,0.0099696200340986,0.0,Arthur Masuaku,Chelsea,15.0,3.0,2.0,h,2.0174,1.37049,1.25623,1.37049,4.0,13.0,3.0,2.0,w,1.0,0.0,0.0,-0.11426,252,20,189,20
9661,9731,2,2021-12-12,West Ham,0,3,1,4.8,154,0,0,2.8,14.2,90,5,0,0,0,0,16,0,9.0,9,False,0,0,1,0.0188446305692195,90,DL,16529,2021,502236,0.0,0,0,0.0188446305692195,0.1156274825334549,0.096782848238945,Arthur Masuaku,Burnley,16.0,0.0,0.0,a,0.998813,0.54801,0.998813,0.54801,8.0,3.0,0.0,0.0,d,0.0,1.0,0.0,0.4508029999999999,122,17,194,17
9662,9732,2,2021-12-15,West Ham,0,0,0,13.8,161,2,0,4.1,25.4,90,1,0,0,0,0,17,0,2.0,1,False,0,0,0,0.0,90,DL,16536,2021,503319,0.0181907657533884,1,0,0.0,0.0181907657533884,0.0181907657533884,Arthur Masuaku,Arsenal,17.0,0.0,2.0,a,0.338855,2.81482,0.338855,2.05365,0.0,13.0,0.0,2.0,l,0.0,0.0,1.0,-1.714795,242,18,200,22
9663,9733,2,2021-12-26,West Ham,0,0,0,9.4,189,3,0,3.0,18.0,90,16,0,0,0,0,19,0,3.0,1,True,0,0,1,0.0140564609318971,90,DL,16564,2021,505122,0.0,0,0,0.0140564609318971,0.2054912447929382,0.2054912447929382,Arthur Masuaku,Southampton,19.0,2.0,3.0,h,1.53745,1.35643,1.53745,0.595257,10.0,2.0,2.0,3.0,l,0.0,0.0,1.0,0.942193,172,18,206,22
9664,9734,2,2021-12-28,West Ham,0,0,0,0.8,200,0,0,0.6,5.4,8,18,0,0,0,0,20,0,0.0,1,False,0,0,0,0.0,6,Sub,16569,2021,505310,0.0,0,0,0.0,0.0,0.0,Arthur Masuaku,Watford,20.0,4.0,1.0,a,2.84084,1.0143,2.07967,1.0143,6.0,3.0,4.0,1.0,w,1.0,0.0,0.0,1.0653700000000002,137,29,208,23
9665,9735,2,2022-01-01,West Ham,0,0,0,0.8,204,2,0,1.7,15.8,45,7,0,0,0,0,21,0,0.0,-1,False,1,0,0,0.0,39,Sub,16579,2021,505532,0.0,0,0,0.0,0.0,0.0,Arthur Masuaku,Crystal Palace,21.0,3.0,2.0,a,2.23146,2.69204,1.47029,2.69204,4.0,11.0,3.0,2.0,w,1.0,0.0,0.0,-1.22175,334,34,153,15
9666,9736,2,2022-01-12,West Ham,1,0,0,11.4,179,0,0,3.5,17.6,12,15,0,0,0,0,21,0,6.0,4,True,0,0,0,0.0,9,Sub,16554,2021,507769,0.7402430772781372,1,0,0.0,0.8303568959236145,0.8303568959236145,Arthur Masuaku,Norwich,21.0,2.0,0.0,h,2.89217,0.343347,2.89217,0.343347,12.0,4.0,2.0,0.0,w,1.0,0.0,0.0,2.548823,191,20,285,10
9667,9737,2,2022-01-16,West Ham,0,0,0,1.7,219,0,0,0.7,3.4,29,10,0,0,0,0,22,0,2.0,1,True,0,0,0,0.0,25,Sub,16594,2021,508450,0.0,0,0,0.0,0.0,0.0,Arthur Masuaku,Leeds,22.0,2.0,3.0,h,2.3549,2.26884,2.3549,2.26884,9.0,6.0,2.0,3.0,l,0.0,0.0,1.0,0.0860600000000002,234,25,169,20
9668,9738,2,2022-03-20,West Ham,0,0,0,5.9,298,2,0,1.2,5.8,56,17,0,0,0,0,30,0,0.0,0,False,0,0,0,0.0,59,DML,16673,2021,522070,0.0,0,0,0.0,0.1368027031421661,0.1368027031421661,Arthur Masuaku,Tottenham,30.0,1.0,3.0,a,0.644964,2.54795,0.644964,2.54795,3.0,5.0,1.0,3.0,l,0.0,0.0,1.0,-1.9029860000000005,371,15,335,17
9669,9739,2,2022-04-24,West Ham,0,0,0,3.5,335,1,0,2.0,8.2,90,6,0,0,0,0,34,0,8.0,2,False,0,0,1,0.0240855626761913,90,DML,16711,2021,529369,0.0,0,0,0.0240855626761913,0.1310548335313797,0.1310548335313797,Arthur Masuaku,Chelsea,34.0,0.0,1.0,a,0.388975,2.34959,0.388975,1.58842,4.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-1.199445,351,13,164,17
9670,9740,2,2021-08-15,West Ham,0,0,0,23.9,9,2,0,5.0,20.4,90,14,0,0,0,0,1,0,6.0,1,False,0,0,0,0.0,90,DR,16384,2021,476001,0.4015843272209167,2,0,0.0,0.4596175849437713,0.0580332763493061,Vladimir Coufal,Newcastle United,1.0,4.0,2.0,a,3.00939,1.67926,2.09241,1.67926,10.0,5.0,4.0,2.0,w,1.0,0.0,0.0,0.4131500000000001,244,21,245,10
9671,9741,2,2021-08-23,West Ham,1,0,0,18.4,20,1,0,5.0,32.0,90,9,0,0,0,0,2,0,0.0,5,True,0,0,0,0.0,90,DR,16395,2021,478194,0.5506907105445862,1,0,0.0,1.2324069738388062,1.2324069738388062,Vladimir Coufal,Leicester,2.0,4.0,1.0,h,2.28613,0.62676,2.28613,0.62676,5.0,5.0,4.0,1.0,w,1.0,0.0,0.0,1.65937,327,14,284,22
9672,9742,2,2021-08-28,West Ham,0,0,0,24.7,28,2,0,4.6,19.6,90,7,0,0,0,0,3,0,2.0,1,True,0,0,0,0.0,90,DR,16401,2021,478887,0.0385165624320507,1,0,0.0,0.5774775743484497,0.5774775743484497,Vladimir Coufal,Crystal Palace,3.0,2.0,2.0,h,1.44748,1.67658,1.44748,1.67658,11.0,6.0,2.0,2.0,d,0.0,1.0,0.0,-0.2290999999999998,302,27,169,19
9673,9743,2,2021-09-11,West Ham,0,0,1,8.2,39,0,0,2.2,13.4,90,16,0,0,0,0,4,0,0.0,6,False,0,0,0,0.0,90,DR,16411,2021,480333,0.0,0,0,0.0,0.1187435612082481,0.1187435612082481,Vladimir Coufal,Southampton,4.0,0.0,0.0,a,0.725407,0.692135,0.725407,0.692135,1.0,4.0,0.0,0.0,d,0.0,1.0,0.0,0.033272,231,30,287,12
9674,9744,2,2021-09-19,West Ham,0,0,0,12.2,49,2,0,2.4,9.6,90,13,0,0,0,0,5,0,2.0,1,True,0,0,0,0.0,90,DR,16424,2021,482607,0.0125592602416872,1,0,0.0,0.0502797849476337,0.0502797849476337,Vladimir Coufal,Manchester United,5.0,1.0,2.0,h,1.6671,1.8954,0.905935,1.8954,7.0,7.0,1.0,2.0,l,0.0,0.0,1.0,-0.989465,336,20,226,18
9675,9745,2,2021-09-25,West Ham,0,0,0,32.6,56,1,0,6.1,26.0,90,10,0,0,0,0,6,0,2.0,2,False,0,0,0,0.0,90,DR,16429,2021,484742,0.1504227966070175,3,0,0.0,0.7638206481933594,0.6797369718551636,Vladimir Coufal,Leeds,6.0,2.0,1.0,a,1.98962,1.1967,1.98962,1.1967,5.0,8.0,2.0,1.0,w,1.0,0.0,0.0,0.7929199999999998,244,12,191,14
9676,9746,2,2021-10-03,West Ham,0,0,0,16.1,69,2,0,5.9,11.0,90,3,0,0,0,0,7,0,32.0,1,True,0,0,3,0.154780700802803,90,DR,16444,2021,487047,0.4473271369934082,1,0,0.154780700802803,0.8064500093460083,0.204342171549797,Vladimir Coufal,Brentford,7.0,1.0,2.0,h,1.37258,1.30098,1.37258,1.30098,8.0,1.0,1.0,2.0,l,0.0,0.0,1.0,0.0715999999999998,132,22,188,14
9677,9747,2,2021-10-31,West Ham,0,0,0,0.6,91,0,0,0.1,0.0,1,2,0,0,0,0,10,0,0.0,1,False,0,0,0,0.0,1,Sub,16466,2021,493204,0.0,0,0,0.0,0.0,0.0,Vladimir Coufal,Aston Villa,10.0,4.0,1.0,a,2.66391,0.687551,2.66391,0.687551,4.0,3.0,4.0,1.0,w,1.0,0.0,0.0,1.976359,158,23,273,12
9678,9748,2,2021-11-07,West Ham,0,0,0,0.0,110,0,0,0.0,0.0,6,11,0,0,0,0,11,0,0.0,1,True,0,0,0,0.0,1,Sub,16485,2021,494951,0.0,0,0,0.0,0.0,0.0,Vladimir Coufal,Liverpool,11.0,3.0,2.0,h,1.25298,1.45641,1.25298,1.45641,3.0,16.0,3.0,2.0,w,1.0,0.0,0.0,-0.20343,309,15,146,22
9679,9749,2,2021-11-28,West Ham,0,0,0,11.0,129,1,0,1.7,5.8,29,12,0,0,0,0,13,0,0.0,1,False,0,0,0,0.0,29,Sub,16504,2021,498154,0.0150090679526329,1,0,0.0,0.0296582840383052,0.0146492160856723,Vladimir Coufal,Manchester City,13.0,1.0,2.0,a,0.171763,2.72187,0.171763,2.72187,5.0,9.0,1.0,2.0,l,0.0,0.0,1.0,-2.550107,406,17,154,21
9680,9750,2,2021-12-01,West Ham,0,0,0,34.3,136,1,0,8.6,19.0,90,4,0,0,0,0,14,0,33.0,2,True,0,0,3,0.1543207764625549,90,DR,16510,2021,498999,0.0641599893569946,2,0,0.1543207764625549,0.2724507451057434,0.14106085896492,Vladimir Coufal,Brighton,14.0,1.0,1.0,h,1.14679,1.2607,1.14679,1.2607,5.0,10.0,1.0,1.0,d,0.0,1.0,0.0,-0.1139099999999999,321,24,99,28
9681,9751,2,2021-12-04,West Ham,1,0,0,11.8,149,2,0,5.7,23.6,90,6,0,0,0,0,15,0,22.0,3,True,1,0,1,0.0545555911958217,90,DMR,16524,2021,499616,0.0653335526585578,1,0,0.0545555911958217,0.1198891475796699,0.0,Vladimir Coufal,Chelsea,15.0,3.0,2.0,h,2.0174,1.37049,1.25623,1.37049,4.0,13.0,3.0,2.0,w,1.0,0.0,0.0,-0.11426,252,20,189,20
9682,9752,2,2021-12-12,West Ham,0,0,1,3.4,154,0,0,1.4,10.6,90,5,0,0,0,0,16,0,0.0,6,False,0,0,0,0.0,90,DR,16529,2021,502233,0.0,0,0,0.0,0.1110480055212974,0.1110480055212974,Vladimir Coufal,Burnley,16.0,0.0,0.0,a,0.998813,0.54801,0.998813,0.54801,8.0,3.0,0.0,0.0,d,0.0,1.0,0.0,0.4508029999999999,122,17,194,17
9683,9753,2,2021-12-15,West Ham,0,0,0,3.0,161,2,0,0.0,0.0,66,1,0,0,0,1,17,0,0.0,-2,False,0,0,0,0.0,67,DR,16536,2021,503316,0.0,0,0,0.0,0.0412536934018135,0.0412536934018135,Vladimir Coufal,Arsenal,17.0,0.0,2.0,a,0.338855,2.81482,0.338855,2.05365,0.0,13.0,0.0,2.0,l,0.0,0.0,1.0,-1.714795,242,18,200,22
9684,9754,2,2021-12-26,West Ham,0,0,0,6.9,189,3,0,1.3,6.4,90,16,0,0,0,0,19,0,0.0,1,True,0,0,0,0.0,90,DR,16564,2021,505119,0.0,0,0,0.0,0.0,0.0,Vladimir Coufal,Southampton,19.0,2.0,3.0,h,1.53745,1.35643,1.53745,0.595257,10.0,2.0,2.0,3.0,l,0.0,0.0,1.0,0.942193,172,18,206,22
9685,9755,2,2021-12-28,West Ham,0,0,0,11.6,200,1,0,3.1,19.6,90,18,0,0,0,0,20,0,0.0,2,False,0,0,0,0.0,90,DR,16569,2021,505300,0.0,0,0,0.0,1.380339503288269,1.380339503288269,Vladimir Coufal,Watford,20.0,4.0,1.0,a,2.84084,1.0143,2.07967,1.0143,6.0,3.0,4.0,1.0,w,1.0,0.0,0.0,1.0653700000000002,137,29,208,23
9686,9756,2,2022-01-01,West Ham,0,0,0,13.0,204,2,0,5.9,33.6,90,7,0,0,0,0,21,0,12.0,1,False,0,0,1,0.0729304924607276,90,DR,16579,2021,505522,0.1462482661008834,1,0,0.0729304924607276,0.5197566747665405,0.3005779385566711,Vladimir Coufal,Crystal Palace,21.0,3.0,2.0,a,2.23146,2.69204,1.47029,2.69204,4.0,11.0,3.0,2.0,w,1.0,0.0,0.0,-1.22175,334,34,153,15
9687,9757,2,2022-01-12,West Ham,1,2,1,26.7,179,0,0,6.4,31.0,90,15,0,0,0,0,21,0,6.0,11,True,0,0,0,0.0,90,DR,16554,2021,507759,0.5729162096977234,2,0,0.0,1.7667043209075928,1.7667043209075928,Vladimir Coufal,Norwich,21.0,2.0,0.0,h,2.89217,0.343347,2.89217,0.343347,12.0,4.0,2.0,0.0,w,1.0,0.0,0.0,2.548823,191,20,285,10
9688,9758,2,2022-01-16,West Ham,0,0,0,5.1,219,3,0,6.6,24.4,90,10,0,0,0,0,22,0,36.0,1,True,0,0,2,0.0925559699535369,90,DR,16594,2021,508440,0.0,0,0,0.0925559699535369,0.2597067952156067,0.1671508103609085,Vladimir Coufal,Leeds,22.0,2.0,3.0,h,2.3549,2.26884,2.3549,2.26884,9.0,6.0,2.0,3.0,l,0.0,0.0,1.0,0.0860600000000002,234,25,169,20
9689,9759,2,2022-01-22,West Ham,0,1,1,1.4,228,0,0,1.3,12.0,69,13,0,0,0,0,23,0,0.0,7,False,0,0,0,0.0,70,DR,16603,2021,509742,0.0,0,0,0.0,0.0543712638318538,0.0543712638318538,Vladimir Coufal,Manchester United,23.0,0.0,1.0,a,0.238027,1.75857,0.238027,1.75857,3.0,12.0,0.0,1.0,l,0.0,0.0,1.0,-1.520543,296,25,229,19
9690,9760,2,2022-02-08,West Ham,0,0,1,16.9,235,0,0,3.2,11.2,90,18,0,0,0,0,24,0,4.0,5,True,1,0,1,0.0280366595834493,90,DR,16610,2021,512091,0.0528741516172885,1,0,0.0280366595834493,0.4646351933479309,0.3837243616580963,Vladimir Coufal,Watford,24.0,1.0,0.0,h,0.905143,0.335474,0.905143,0.335474,9.0,5.0,1.0,0.0,w,1.0,0.0,0.0,0.569669,147,19,342,15
9691,9761,2,2022-02-13,West Ham,0,0,0,0.6,245,2,0,1.3,12.8,66,9,0,0,0,0,25,0,0.0,1,False,0,0,0,0.0,70,DR,16620,2021,513497,0.0,0,0,0.0,0.0,0.0,Vladimir Coufal,Leicester,25.0,2.0,2.0,a,0.745068,1.40693,0.745068,0.645761,7.0,3.0,2.0,2.0,d,0.0,1.0,0.0,0.0993069999999999,333,21,249,22
9692,9762,2,2022-04-10,West Ham,0,0,0,18.4,313,2,0,4.2,24.0,90,3,0,0,0,0,32,0,0.0,1,False,0,0,0,0.0,90,DR,16693,2021,525135,0.047315627336502,1,0,0.0,0.047315627336502,0.047315627336502,Vladimir Coufal,Brentford,32.0,0.0,2.0,a,0.244824,1.85534,0.244824,1.85534,3.0,14.0,0.0,2.0,l,0.0,0.0,1.0,-1.610516,287,14,357,11
9693,9763,2,2022-04-24,West Ham,0,0,0,1.5,335,1,0,1.0,8.2,90,6,0,0,0,0,34,0,0.0,2,False,0,0,0,0.0,90,DMR,16711,2021,529368,0.0,0,0,0.0,0.1310548335313797,0.1310548335313797,Vladimir Coufal,Chelsea,34.0,0.0,1.0,a,0.388975,2.34959,0.388975,1.58842,4.0,13.0,0.0,1.0,l,0.0,0.0,1.0,-1.199445,351,13,164,17
9694,9764,2,2022-05-01,West Ham,1,0,0,20.2,349,2,0,5.0,27.6,90,1,0,0,0,0,35,0,2.0,4,True,0,0,0,0.0,90,DR,16717,2021,531321,0.0846464782953262,1,0,0.0,0.211770161986351,0.1271236836910247,Vladimir Coufal,Arsenal,35.0,1.0,2.0,h,0.451976,0.964564,0.451976,0.964564,3.0,4.0,1.0,2.0,l,0.0,0.0,1.0,-0.512588,280,16,316,19
9695,9765,2,2022-05-08,West Ham,0,0,1,8.9,360,0,0,2.2,10.6,90,15,0,0,0,0,36,0,2.0,6,False,0,0,0,0.0,90,DR,16726,2021,533379,0.0,0,0,0.0,0.7905688285827637,0.7905688285827637,Vladimir Coufal,Norwich,36.0,4.0,0.0,a,3.25894,0.77895,2.49777,0.77895,10.0,5.0,4.0,0.0,w,1.0,0.0,0.0,1.71882,233,14,429,19
9696,9766,2,2022-05-15,West Ham,0,0,0,0.1,369,2,0,0.4,3.4,90,12,1,0,0,0,37,0,0.0,-2,True,1,0,0,0.0,90,DR,16737,2021,536169,0.0,0,0,0.0,0.0,0.0,Vladimir Coufal,Manchester City,37.0,2.0,2.0,h,1.0088,2.14723,1.0088,1.38606,3.0,19.0,2.0,2.0,d,0.0,1.0,0.0,-0.3772600000000001,257,7,88,13
9697,9767,2,2022-05-22,West Ham,0,0,0,0.0,373,2,0,0.0,0.0,80,4,0,0,0,0,38,0,0.0,1,False,0,0,0,0.0,83,DR,16748,2021,537730,0.0616019554436206,2,0,0.0,0.0616019554436206,0.0513745881617069,Vladimir Coufal,Brighton,38.0,1.0,3.0,a,0.268845,1.67774,0.268845,1.67774,4.0,21.0,1.0,3.0,l,0.0,0.0,1.0,-1.408895,233,14,242,14
9698,9768,3,2021-08-15,West Ham,1,2,0,15.0,9,2,1,12.8,52.6,87,14,0,0,0,0,1,0,60.0,12,False,0,1,3,0.5765214562416077,90,AMC,16384,2021,476008,0.3889389336109161,1,1,0.5765214562416077,1.4543662071228027,0.4889058172702789,Said Benrahma,Newcastle United,1.0,4.0,2.0,a,3.00939,1.67926,2.09241,1.67926,10.0,5.0,4.0,2.0,w,1.0,0.0,0.0,0.4131500000000001,244,21,245,10
9699,9769,3,2021-08-23,West Ham,1,2,0,30.5,20,1,1,11.7,56.8,87,9,0,0,0,0,2,0,30.0,12,True,0,1,2,0.4238269627094269,90,AML,16395,2021,478202,0.1796677112579345,2,1,0.4238269627094269,0.9136982560157776,0.3102035820484161,Said Benrahma,Leicester,2.0,4.0,1.0,h,2.28613,0.62676,2.28613,0.62676,5.0,5.0,4.0,1.0,w,1.0,0.0,0.0,1.65937,327,14,284,22
9700,9770,3,2021-08-28,West Ham,0,0,0,17.9,28,2,0,4.7,12.2,90,7,0,0,0,0,3,0,17.0,2,True,0,0,1,0.0946350395679473,90,AML,16401,2021,478895,0.0814438834786415,1,0,0.0946350395679473,0.7085830569267273,0.6139479875564575,Said Benrahma,Crystal Palace,3.0,2.0,2.0,h,1.44748,1.67658,1.44748,1.67658,11.0,6.0,2.0,2.0,d,0.0,1.0,0.0,-0.2290999999999998,302,27,169,19
9701,9771,3,2021-09-11,West Ham,0,0,1,32.3,39,0,0,5.9,10.2,62,16,0,0,0,0,4,0,16.0,3,False,0,0,2,0.0603168867528438,64,AMC,16411,2021,480340,0.1684904396533966,2,0,0.0603168867528438,0.2288073301315307,0.0,Said Benrahma,Southampton,4.0,0.0,0.0,a,0.725407,0.692135,0.725407,0.692135,1.0,4.0,0.0,0.0,d,0.0,1.0,0.0,0.033272,231,30,287,12
9702,9772,3,2021-09-19,West Ham,0,3,0,15.9,49,1,1,8.4,42.8,87,13,0,0,0,0,5,0,25.0,10,True,0,1,3,0.0614619217813015,90,FW,16424,2021,482615,0.3653295338153839,1,1,0.0614619217813015,0.6300399899482727,0.2032484859228134,Said Benrahma,Manchester United,5.0,1.0,2.0,h,1.6671,1.8954,0.905935,1.8954,7.0,7.0,1.0,2.0,l,0.0,0.0,1.0,-0.989465,336,20,226,18
9703,9773,3,2021-09-25,West Ham,0,1,0,36.3,56,1,0,8.0,16.6,90,10,0,0,0,0,6,0,27.0,3,False,0,0,5,0.2144817858934402,90,AML,16429,2021,484750,0.7293140888214111,3,0,0.2144817858934402,0.9611262083053588,0.2004587650299072,Said Benrahma,Leeds,6.0,2.0,1.0,a,1.98962,1.1967,1.98962,1.1967,5.0,8.0,2.0,1.0,w,1.0,0.0,0.0,0.7929199999999998,244,12,191,14
9704,9774,3,2021-10-03,West Ham,0,0,0,20.8,69,2,0,7.8,16.2,90,3,0,0,0,0,7,0,41.0,2,True,0,0,5,0.179689884185791,90,AMC,16444,2021,487054,0.1077696159482002,1,0,0.179689884185791,0.3450013101100921,0.1148284822702407,Said Benrahma,Brentford,7.0,1.0,2.0,h,1.37258,1.30098,1.37258,1.30098,8.0,1.0,1.0,2.0,l,0.0,0.0,1.0,0.0715999999999998,132,22,188,14
9705,9775,3,2021-10-17,West Ham,0,0,1,15.3,74,0,0,4.2,2.6,86,8,0,0,0,0,8,0,24.0,3,False,0,0,3,0.1550194770097732,88,AMC,16449,2021,488653,0.0443148016929626,1,0,0.1550194770097732,0.375401884317398,0.1760676056146621,Said Benrahma,Everton,8.0,1.0,0.0,a,2.03034,0.854165,2.03034,0.854165,9.0,8.0,1.0,0.0,w,1.0,0.0,0.0,1.1761749999999995,147,13,313,17
9706,9776,3,2021-10-24,West Ham,0,0,1,2.1,90,0,0,5.5,5.4,84,17,0,0,0,0,9,0,47.0,3,True,0,0,3,0.2205480486154556,86,AMC,16465,2021,490512,0.0,0,0,0.2205480486154556,0.2295777946710586,0.0508629232645034,Said Benrahma,Tottenham,9.0,1.0,0.0,h,1.73468,0.672198,1.73468,0.672198,6.0,2.0,1.0,0.0,w,1.0,0.0,0.0,1.062482,367,17,226,20
9707,9777,3,2021-10-31,West Ham,1,0,0,22.3,91,1,0,5.2,20.8,63,2,0,0,0,0,10,0,9.0,5,False,0,0,2,0.0548625215888023,66,AML,16466,2021,493200,0.1191918030381202,2,0,0.0548625215888023,0.2836258113384247,0.1257337629795074,Said Benrahma,Aston Villa,10.0,4.0,1.0,a,2.66391,0.687551,2.66391,0.687551,4.0,3.0,4.0,1.0,w,1.0,0.0,0.0,1.976359,158,23,273,12
9708,9778,3,2021-11-07,West Ham,0,0,0,26.9,110,2,0,4.4,8.6,85,11,0,0,0,0,11,0,8.0,2,True,0,0,0,0.0,90,AML,16485,2021,494948,0.1364612728357315,2,0,0.0,0.1231859922409057,0.0,Said Benrahma,Liverpool,11.0,3.0,2.0,h,1.25298,1.45641,1.25298,1.45641,3.0,16.0,3.0,2.0,w,1.0,0.0,0.0,-0.20343,309,15,146,22
9709,9779,3,2021-11-20,West Ham,0,0,0,2.2,120,1,0,0.9,4.8,70,20,0,0,0,0,12,0,2.0,2,False,0,0,0,0.0,71,AMC,16495,2021,495778,0.0,0,0,0.0,0.17061747610569,0.17061747610569,Said Benrahma,Wolverhampton Wanderers,12.0,0.0,1.0,a,0.436331,1.31903,0.436331,1.31903,7.0,5.0,0.0,1.0,l,0.0,0.0,1.0,-0.8826989999999999,328,28,282,13
9710,9780,3,2021-11-28,West Ham,0,0,0,1.1,129,1,0,2.3,4.4,58,12,0,0,0,0,13,0,17.0,1,False,0,0,1,0.0549392327666282,59,AMC,16504,2021,498150,0.0,0,0,0.0549392327666282,0.0549392327666282,0.0,Said Benrahma,Manchester City,13.0,1.0,2.0,a,0.171763,2.72187,0.171763,2.72187,5.0,9.0,1.0,2.0,l,0.0,0.0,1.0,-2.550107,406,17,154,21
9711,9781,3,2021-12-01,West Ham,0,0,1,12.4,136,0,0,2.5,9.8,75,4,0,0,0,0,14,0,3.0,3,True,0,0,1,0.0145697742700576,80,AML,16510,2021,499007,0.0534771345555782,1,0,0.0145697742700576,0.0534771345555782,0.0,Said Benrahma,Brighton,14.0,1.0,1.0,h,1.14679,1.2607,1.14679,1.2607,5.0,10.0,1.0,1.0,d,0.0,1.0,0.0,-0.1139099999999999,321,24,99,28
